Match ID,Competition ID,Date,Home Team,Away Team,Sky Bet Home Odds,Sky Bet Draw Odds,Sky Bet Away Odds,Implied Home %,Implied Draw %,Implied Away %,Model Home %,Model Draw %,Model Away %,Edge Home,Edge Draw,Edge Away,Recommended Pick,Recommended Edge,Stake,Result,Profit/Loss,Odds Retrieved UTC,Bankroll At Pick
6099338,133,2026-09-16,Everton,Wolverhampton Wanderers,1.4,4.0,6.0,63.16,22.11,14.74,68.06,20.1,11.84,4.9,-2.01,-2.9,No Bet,4.9,0.0,No Bet,0.0,2026-09-16T13:41:55.071547+00:00,1000.0
6099333,133,2026-09-16,Coventry City,Aston Villa,3,3.4,2.05,29.89,26.37,43.74,21.17,22.31,56.51,-8.72,-4.06,12.77,Away Win,12.77,9.43,Pending,0,2026-09-16T11:44:09.189384+00:00,1000.0
6099329,133,2026-09-16,Manchester United,Brighton and Hove Albion,1.62,3.9,4,54.93,22.82,22.25,36.03,23.27,40.71,-18.9,0.45,18.46,Away Win,18.46,9.38,Pending,0,2026-09-16T11:44:09.189477+00:00,1000.0
6099330,133,2026-09-17,Manchester City,Norwich City,1.09,7.5,13.0,81.36,11.82,6.82,91.11,7.46,1.43,9.75,-4.36,-5.39,No Bet,9.75,0.0,No Bet,0.0,2026-09-16T13:41:55.071708+00:00,1000.0
5795456,47,2026-09-18,Brentford,Chelsea,2.8,3.6,2.25,33.09,25.74,41.18,61.61,19.75,18.64,28.52,-5.99,-22.54,Home Win,28.52,47.5,Pending,0,2026-09-16T11:44:10.510908+00:00,1000.0
5795464,47,2026-09-19,Tottenham Hotspur,Aston Villa,2,3.5,3.6,47.01,26.87,26.12,37.12,24.87,38.01,-9.89,-2,11.89,Away Win,11.89,28.93,Pending,0,2026-09-16T11:44:10.510952+00:00,1000.0
5795457,47,2026-09-19,Brighton and Hove Albion,Arsenal,4.6,3.8,1.67,20.14,24.38,55.48,33.01,25.7,41.29,12.87,1.32,-14.19,Home Win,12.87,24.3,Pending,0,2026-09-16T11:44:10.510980+00:00,1000.0
5795458,47,2026-09-19,Everton,Ipswich Town,1.75,3.75,4.33,53.45,24.94,21.6,65.57,19.55,14.89,12.12,-5.39,-6.71,Home Win,12.12,49.16,Pending,0,2026-09-16T11:44:10.511020+00:00,1000.0
5795462,47,2026-09-19,Newcastle United,Hull City,1.57,4.2,5,59.25,22.15,18.6,42.23,23.78,33.99,-17.02,1.63,15.39,Away Win,15.39,27.32,Pending,0,2026-09-16T11:44:10.511053+00:00,1000.0
5795463,47,2026-09-19,Nottingham Forest,Coventry City,1.62,3.8,5.0,57.13,24.36,18.51,66.66,21.37,11.96,9.53,-2.99,-6.55,No Bet,9.53,0.0,No Bet,0.0,2026-09-16T13:41:56.092667+00:00,1000.0
5795455,47,2026-09-20,Bournemouth,Liverpool,3.1,3.6,2.1,29.96,25.8,44.23,55.58,22.44,21.98,25.62,-3.36,-22.25,Home Win,25.62,45.0,Pending,0,2026-09-16T11:44:10.511117+00:00,1000.0
5795460,47,2026-09-20,Leeds United,Crystal Palace,1.75,3.6,4.33,52.9,25.72,21.38,75.02,16.5,8.48,22.12,-9.22,-12.9,Home Win,22.12,50.0,Pending,0,2026-09-16T11:44:10.511156+00:00,1000.0
5795461,47,2026-09-20,Manchester City,Sunderland,1.29,5.5,9.5,72.97,17.12,9.91,70.05,18.27,11.68,-2.92,1.15,1.77,No Bet,1.77,0.0,No Bet,0.0,2026-09-16T13:41:56.092779+00:00,1000.0
5795459,47,2026-09-20,Fulham,Manchester United,3.4,3.6,2.0,27.44,25.91,46.65,32.55,24.3,43.15,5.11,-1.61,-3.5,No Bet,5.11,0.0,No Bet,0.0,2026-09-16T13:41:56.092804+00:00,1000.0
6112254,73,2026-09-16,AC Milan,Benfica,2.2,3.6,2.9,42.2,25.79,32.01,37.44,26.04,36.52,-4.76,0.25,4.51,No Bet,4.51,0.0,No Bet,0.0,2026-09-16T13:41:57.067350+00:00,1000.0
6112330,73,2026-09-16,Sunderland,AZ Alkmaar,1.44,4.5,6,64.1,20.51,15.38,37.09,25.82,37.09,-27.01,5.31,21.71,Away Win,21.71,6.25,Pending,0,2026-09-16T11:44:11.280733+00:00,1000.0
6112310,73,2026-09-16,Anderlecht,Lyon,2.88,3.6,2.3,32.76,26.21,41.03,36.34,25.49,38.17,3.58,-0.72,-2.86,No Bet,3.58,0.0,No Bet,0.0,2026-09-16T13:41:57.067404+00:00,1000.0
6112244,73,2026-09-16,Bayer Leverkusen,NK Celje,1.05,15.0,23.0,89.63,6.27,4.09,86.26,10.69,3.05,-3.37,4.42,-1.04,No Bet,4.42,0.0,No Bet,0.0,2026-09-16T13:41:57.067468+00:00,1000.0
