Match ID,Competition ID,Date,Home Team,Away Team,Sky Bet Home Odds,Sky Bet Draw Odds,Sky Bet Away Odds,Implied Home %,Implied Draw %,Implied Away %,Model Home %,Model Draw %,Model Away %,Edge Home,Edge Draw,Edge Away,Recommended Pick,Recommended Edge,Stake,Result,Profit/Loss,Odds Retrieved UTC
6099338,133,2026-09-16,Everton,Wolverhampton Wanderers,1.4,4.0,6.0,63.16,22.11,14.74,68.06,20.1,11.84,4.9,-2.01,-2.9,Home Win,4.9,1.0,Pending,0.0,2026-09-16T10:29:56.247976+00:00
6099333,133,2026-09-16,Coventry City,Aston Villa,3.0,3.4,2.0,29.57,26.09,44.35,21.17,22.31,56.51,-8.4,-3.78,12.16,Away Win,12.16,1.0,Pending,0.0,2026-09-16T10:29:56.248051+00:00
6099329,133,2026-09-16,Manchester United,Brighton and Hove Albion,1.67,3.8,4.0,53.85,23.67,22.48,36.03,23.27,40.71,-17.82,-0.4,18.23,Away Win,18.23,1.0,Pending,0.0,2026-09-16T10:29:56.248079+00:00
6099330,133,2026-09-17,Manchester City,Norwich City,1.09,7.5,13.0,81.36,11.82,6.82,91.11,7.46,1.43,9.75,-4.36,-5.39,Home Win,9.75,1.0,Pending,0.0,2026-09-16T10:29:56.248105+00:00
6112254,73,2026-09-16,AC Milan,Benfica,2.2,3.6,2.9,42.2,25.79,32.01,37.44,26.04,36.52,-4.76,0.25,4.51,Away Win,4.51,1.0,Pending,0.0,2026-09-16T10:29:57.486331+00:00
6112330,73,2026-09-16,Sunderland,AZ Alkmaar,1.44,4.75,6.0,64.8,19.65,15.55,37.09,25.82,37.09,-27.71,6.17,21.54,Away Win,21.54,1.0,Pending,0.0,2026-09-16T10:29:57.486354+00:00
6112310,73,2026-09-16,Anderlecht,Lyon,2.88,3.6,2.3,32.76,26.21,41.03,36.34,25.49,38.17,3.58,-0.72,-2.86,Home Win,3.58,1.0,Pending,0.0,2026-09-16T10:29:57.486383+00:00
6112244,73,2026-09-16,Bayer Leverkusen,NK Celje,1.06,14.0,21.0,88.79,6.72,4.48,86.26,10.69,3.05,-2.53,3.97,-1.43,Draw,3.97,1.0,Pending,0.0,2026-09-16T10:29:57.486445+00:00
6112315,73,2026-09-16,SK Sturm Graz,Rennes,3.8,4.0,1.75,24.26,23.05,52.69,33.09,25.2,41.71,8.83,2.15,-10.98,Home Win,8.83,1.0,Pending,0.0,2026-09-16T10:29:57.486575+00:00
6112373,73,2026-09-17,OFI Crete,TSG Hoffenheim,6.5,4.6,1.4,14.17,20.03,65.8,13.46,16.81,69.73,-0.71,-3.22,3.93,Away Win,3.93,1.0,Pending,0.0,2026-09-16T10:29:57.486614+00:00
6112354,73,2026-09-17,Besiktas JK,Marseille,1.7,3.8,4.0,53.41,23.89,22.7,46.98,24.25,28.77,-6.43,0.36,6.07,Away Win,6.07,1.0,Pending,0.0,2026-09-16T10:29:57.488306+00:00
6112272,73,2026-09-17,Real Sociedad,Bournemouth,2.8,3.3,2.3,32.62,27.68,39.71,21.44,20.59,57.97,-11.18,-7.09,18.26,Away Win,18.26,1.0,Pending,0.0,2026-09-16T10:29:57.488339+00:00
6112299,73,2026-09-17,Celtic,Ferencváros TC,1.67,3.8,4.33,54.79,24.08,21.13,31.91,23.63,44.46,-22.88,-0.45,23.33,Away Win,23.33,1.0,Pending,0.0,2026-09-16T10:29:57.488389+00:00
6112324,73,2026-09-17,Crystal Palace,Lech Poznań,1.4,4.6,6.5,65.8,20.03,14.17,30.83,23.04,46.13,-34.97,3.01,31.96,Away Win,31.96,1.0,Pending,0.0,2026-09-16T10:29:57.488437+00:00
6112253,73,2026-09-17,Juventus,NEC Nijmegen,1.22,6.0,10.0,75.45,15.34,9.21,60.04,21.09,18.86,-15.41,5.75,9.65,Away Win,9.65,1.0,Pending,0.0,2026-09-16T10:29:57.488487+00:00
5795456,47,2026-09-18,Brentford,Chelsea,2.8,3.6,2.25,33.09,25.74,41.18,61.61,19.75,18.64,28.52,-5.99,-22.54,Home Win,28.52,1.0,Pending,0.0,2026-09-16T10:29:58.296875+00:00
1000020422,299,2026-09-18,Montevideo City Torque,Club Cienciano,1.44,4.2,4.8,60.87,20.87,18.26,28.62,24.44,46.94,-32.25,3.57,28.68,Away Win,28.68,1.0,Pending,0.0,2026-09-16T10:29:59.114044+00:00
5103565,268,2026-09-16,Botafogo,Grêmio,1.67,3.5,4.2,53.34,25.45,21.21,43.77,26.76,29.47,-9.57,1.31,8.26,Away Win,8.26,1.0,Pending,0.0,2026-09-16T10:30:00.366680+00:00
5836839,48,2026-09-18,Bristol City,Watford,1.83,3.6,4.0,50.87,25.86,23.27,62.7,21.33,15.97,11.83,-4.53,-7.3,Home Win,11.83,1.0,Pending,0.0,2026-09-16T10:30:04.145740+00:00
5868062,87,2026-09-16,Atlético Madrid,CA Osasuna,1.36,4.75,8.5,69.14,19.8,11.06,68.12,19.23,12.65,-1.02,-0.57,1.59,No Bet,1.59,0,No Bet,0.0,2026-09-16T10:30:06.286140+00:00
5868066,87,2026-09-16,Barcelona,Real Racing Club de Santander,1.04,18.0,26.0,91.09,5.26,3.64,94.58,5.39,0.02,3.49,0.13,-3.62,Home Win,3.49,1.0,Pending,0.0,2026-09-16T10:30:06.286270+00:00
5868063,87,2026-09-17,Real Betis,Getafe,1.62,3.6,5.5,57.32,25.79,16.88,73.4,18.91,7.69,16.08,-6.88,-9.19,Home Win,16.08,1.0,Pending,0.0,2026-09-16T10:30:06.286319+00:00
5868068,87,2026-09-17,Málaga,Villarreal,3.5,3.75,1.91,26.55,24.78,48.66,23.25,20.23,56.53,-3.3,-4.55,7.87,Away Win,7.87,1.0,Pending,0.0,2026-09-16T10:30:06.286354+00:00
5868075,87,2026-09-18,Espanyol,Elche CF,1.8,3.5,4.5,52.24,26.87,20.9,64.87,20.85,14.28,12.63,-6.02,-6.62,Home Win,12.63,1.0,Pending,0.0,2026-09-16T10:30:06.286388+00:00
5802941,53,2026-09-18,AS Monaco,RC Lens,2.0,3.6,3.4,46.65,25.91,27.44,53.26,22.35,24.39,6.61,-3.56,-3.05,Home Win,6.61,1.0,Pending,0.0,2026-09-16T10:30:07.149005+00:00
5749686,55,2026-09-18,Monza,Sassuolo,3.0,3.25,2.3,30.98,28.6,40.41,36.87,23.67,39.46,5.89,-4.93,-0.95,Home Win,5.89,1.0,Pending,0.0,2026-09-16T10:30:08.153026+00:00
