Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
34000,Enzo Maresca,1980-02-10,46,Italy,ITA,male,active,180,8456,Manchester City,2026-06-29,,5,5,"357215, 860800, 10167, 8197, 8455","Manchester City U23, Manchester City U21, Parma, Leicester City, Chelsea","Manchester City U23 (2020-08-31 to 2021-05-26): 24 matches, 17 wins | Manchester City U21 (2020-09-01 to 2021-05-26): 4 matches, 2 wins | Parma (2021-05-27 to 2021-11-23): 14 matches, 4 wins | Leicester City (2023-07-01 to 2024-06-03): 53 matches, 36 wins | Chelsea (2024-06-03 to 2026-01-01): 92 matches, 55 wins",187,114,30,43,60.96,1.99,,,,,,,4,0,3,"8455, 8197, 357215","Chelsea, Leicester City, Manchester City U23","10216, 78, 48, 9084","Conference League, FIFA Club World Cup, Championship, Premier League 2",Chelsea - Conference League: won [2024/2025]; runner-up [] | Chelsea - FIFA Club World Cup: won [2025 USA]; runner-up [] | Leicester City - Championship: won [2023/2024]; runner-up [] | Manchester City U23 - Premier League 2: won [2020/2021]; runner-up [],26,13,6,7,50.0,5793186,2026-08-16,9825,Arsenal,247,Community Shield,3-0,L,https://www.fotmob.com/players/34000/enzo-maresca,https://images.fotmob.com/image_resources/playerimages/34000.png,2026-08-23T04:30:05+00:00
34944,Michael Carrick,1981-07-28,45,England,ENG,male,active,188,10260,Manchester United,2026-01-13,,3,2,"10260, 8549","Manchester United, Middlesbrough","Manchester United (2021-11-21 to 2021-12-03): 3 matches, 2 wins | Middlesbrough (2022-10-24 to 2025-06-04): 136 matches, 63 wins | Manchester United (2026-01-13 to present): 18 matches, 12 wins",157,77,28,52,49.04,1.65,18,12,3,3,66.67,2.17,0,0,0,,,,,,18,12,3,3,66.67,5795364,2026-08-22,8667,Hull City,47,Premier League,2-0,L,https://www.fotmob.com/players/34944/michael-carrick,https://images.fotmob.com/image_resources/playerimages/34944.png,2026-08-23T04:30:05+00:00
96940,Unai Emery,1971-11-03,54,Spain,ESP,male,active,,10252,Aston Villa,2022-11-01,,7,7,"10267, 8643, 8302, 9847, 9825, 10205, 10252","Valencia, Spartak Moscow, Sevilla, Paris Saint-Germain, Arsenal, Villarreal, Aston Villa","Valencia (2008-07-01 to 2012-06-10): 110 matches, 53 wins | Spartak Moscow (2012-06-10 to 2012-11-25): 25 matches, 12 wins | Sevilla (2013-01-15 to 2016-06-12): 205 matches, 107 wins | Paris Saint-Germain (2016-06-28 to 2018-05-23): 106 matches, 79 wins | Arsenal (2018-05-23 to 2019-11-29): 78 matches, 43 wins | Villarreal (2020-07-22 to 2022-10-24): 129 matches, 66 wins | Aston Villa (2022-11-01 to present): 197 matches, 109 wins",850,469,169,212,55.18,1.85,197,109,34,54,55.33,1.83,12,1,4,"10252, 9847, 8302, 10205","Aston Villa, Paris Saint-Germain, Sevilla, Villarreal","73, 207, 134, 150, 53","Europa League, Trophée des Champions, Coupe de France, Coupe de la Ligue, Ligue 1","Aston Villa - Europa League: won [2025/2026]; runner-up [] | Paris Saint-Germain - Trophée des Champions: won [2017/2018, 2016/2017]; runner-up [] | Paris Saint-Germain - Coupe de France: won [2017/2018, 2016/2017]; runner-up [] | Paris Saint-Germain - Coupe de la Ligue: won [2017/2018, 2016/2017]; runner-up [] | Paris Saint-Germain - Ligue 1: won [2017/2018]; runner-up [2016/2017] | Sevilla - Europa League: won [2015/2016, 2014/2015, 2013/2014]; runner-up [] | Villarreal - Europa League: won [2020/2021]; runner-up []",56,33,8,15,58.93,5729447,2026-08-12,9847,Paris Saint-Germain,74,UEFA Super Cup,2-1,L,https://www.fotmob.com/players/96940/unai-emery,https://images.fotmob.com/image_resources/playerimages/96940.png,2026-08-23T04:30:05+00:00
27493,Marco Rose,1976-09-11,49,Germany,GER,male,active,187,8678,AFC Bournemouth,2026-06-03,,5,5,"145597, 10013, 9788, 9789, 178475","Lokomotive Leipzig, Salzburg, Borussia Mönchengladbach, Borussia Dortmund, RB Leipzig","Lokomotive Leipzig (2012-07-01 to 2013-06-30): 30 matches, 9 wins | Salzburg (2017-06-15 to 2019-06-30): 116 matches, 84 wins | Borussia Mönchengladbach (2019-07-01 to 2021-06-30): 84 matches, 38 wins | Borussia Dortmund (2021-07-01 to 2022-06-30): 46 matches, 27 wins | RB Leipzig (2022-09-08 to 2025-03-30): 125 matches, 69 wins",401,227,77,97,56.61,1.89,,,,,,,7,1,3,"178475, 10013, 675920","RB Leipzig, Salzburg, Salzburg U19","209, 8924, -1, 38, 9741","DFB Pokal, Super Cup, Cup, Bundesliga, The Atlantic Cup, UEFA Youth League","RB Leipzig - DFB Pokal: won [2022/2023]; runner-up [] | RB Leipzig - Super Cup: won [2023/2024]; runner-up [] | Salzburg - Cup: won [2018/2019]; runner-up [2017/2018] | Salzburg - Bundesliga: won [2018/2019, 2017/2018]; runner-up [] | Salzburg - The Atlantic Cup: won [2019]; runner-up [] | Salzburg U19 - UEFA Youth League: won [2016/2017]; runner-up []",0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/27493/marco-rose,https://images.fotmob.com/image_resources/playerimages/27493.png,2026-08-23T04:30:05+00:00
24011,Mikel Arteta,1982-03-26,44,Spain,ESP,male,active,176,9825,Arsenal,2019-12-22,,1,1,9825,Arsenal,"Arsenal (2019-12-22 to present): 354 matches, 218 wins",354,218,60,76,61.58,2.02,354,218,60,76,61.58,2.02,18,4,2,"9825, 8456","Arsenal, Manchester City","132, 47, -1, 247, 133","FA Cup, Premier League, Florida Cup, Emirates Cup, Community Shield, MLS All-Star, EFL Cup","Arsenal - FA Cup: won [2019/2020]; runner-up [] | Arsenal - Premier League: won [2025/2026]; runner-up [2024/2025, 2023/2024, 2022/2023] | Arsenal - Florida Cup: won [2022]; runner-up [] | Arsenal - Emirates Cup: won [2025, 2024, 2023, 2022]; runner-up [2026] | Arsenal - Community Shield: won [2026/2027, 2023/2024, 2020/2021]; runner-up [] | Arsenal - MLS All-Star: won [2023]; runner-up [] | Manchester City - FA Cup: won [2018/2019]; runner-up [] | Manchester City - Premier League: won [2018/2019, 2017/2018]; runner-up [] | Manchester City - EFL Cup: won [2018/2019, 2017/2018]; runner-up [] | Manchester City - Community Shield: won [2019/2020, 2018/2019]; runner-up []",64,45,12,7,70.31,5795363,2026-08-21,8669,Coventry City,47,Premier League,3-0,W,https://www.fotmob.com/players/24011/mikel-arteta,https://images.fotmob.com/image_resources/playerimages/24011.png,2026-08-23T04:30:05+00:00
1381583,Régis Le Bris,1975-12-06,50,France,FRA,male,active,,8472,Sunderland,2024-07-01,,2,2,"8689, 8472","Lorient, Sunderland","Lorient (2022-06-27 to 2024-06-22): 76 matches, 24 wins | Sunderland (2024-07-01 to present): 94 matches, 39 wins",170,63,44,63,37.06,1.37,94,39,26,29,41.49,1.52,0,0,0,,,,,,41,14,13,14,34.15,5795366,2026-08-22,9902,Ipswich Town,47,Premier League,2-1,L,https://www.fotmob.com/players/1381583/regis-le-bris,https://images.fotmob.com/image_resources/playerimages/1381583.png,2026-08-23T04:30:05+00:00
33025,Andoni Iraola,1982-06-22,44,Spain,ESP,male,active,182,8650,Liverpool,2026-06-04,,4,4,"7797, 4032, 8370, 8678","AEK Larnaca, CD Mirandes, Rayo Vallecano, AFC Bournemouth","AEK Larnaca (2018-07-01 to 2019-01-14): 29 matches, 13 wins | CD Mirandes (2019-07-10 to 2020-07-21): 49 matches, 18 wins | Rayo Vallecano (2020-08-06 to 2023-06-30): 136 matches, 56 wins | AFC Bournemouth (2023-07-01 to 2026-06-03): 127 matches, 48 wins",341,135,93,113,39.59,1.46,,,,,,,1,0,1,7797,AEK Larnaca,521,Super Cup,AEK Larnaca - Super Cup: won [2018/2019]; runner-up [],39,13,19,7,33.33,4813751,2026-05-24,10203,Nottingham Forest,47,Premier League,1-1,D,https://www.fotmob.com/players/33025/andoni-iraola,https://images.fotmob.com/image_resources/playerimages/33025.png,2026-08-23T04:30:05+00:00
38711,Keith Andrews,1980-09-13,45,Ireland,IRL,male,active,183,9937,Brentford,2025-06-27,,1,1,9937,Brentford,"Brentford (2025-06-27 to present): 46 matches, 20 wins",46,20,11,15,43.48,1.54,46,20,11,15,43.48,1.54,0,0,0,,,,,,45,19,13,13,42.22,5795368,2026-08-22,8586,Tottenham Hotspur,47,Premier League,3-0,W,https://www.fotmob.com/players/38711/keith-andrews,https://images.fotmob.com/image_resources/playerimages/38711.png,2026-08-23T04:30:06+00:00
208516,Fabian Hürzeler,1993-02-26,33,Germany,GER,male,active,,10204,Brighton & Hove Albion,2024-06-15,,2,2,"8152, 10204","St. Pauli, Brighton & Hove Albion","St. Pauli (2022-12-06 to 2024-06-15): 55 matches, 36 wins | Brighton & Hove Albion (2024-06-15 to present): 89 matches, 38 wins",144,74,36,34,51.39,1.79,89,38,25,26,42.7,1.56,0,0,0,,,,,,42,17,10,15,40.48,5988060,2026-08-20,8608,Tromsø,10615,Conference League Qualification,0-0,D,https://www.fotmob.com/players/208516/fabian-hurzeler,https://images.fotmob.com/image_resources/playerimages/208516.png,2026-08-23T04:30:05+00:00
42369,Javad Nekounam,1980-09-07,45,Iran,IRN,male,active,186,176352,Tractor,2026-08-09,,5,4,"392200, 139914, 101614, 176352","Nassaji Mazandaran FC, Foolad Khuzestan, Esteghlal, Tractor","Nassaji Mazandaran FC (2018-02-27 to 2018-12-26): 26 matches, 11 wins | Foolad Khuzestan (2019-05-21 to 2021-08-10): 74 matches, 32 wins | Foolad Khuzestan (2021-11-07 to 2023-02-22): 56 matches, 23 wins | Esteghlal (2023-06-21 to 2024-10-01): 38 matches, 21 wins | Tractor (2026-08-09 to present): 2 matches, 2 wins",196,89,67,40,45.41,1.7,2,2,0,0,100,3,0,0,0,,,,,,0,0,0,0,,,,,,,,,,https://www.fotmob.com/players/42369/javad-nekounam,https://images.fotmob.com/image_resources/playerimages/42369.png,2026-08-23T04:30:06+00:00
