Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
3678211,2021-08-16T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,1,,ENG,,,357209,Tottenham U23,357211,Chelsea U23,2,2,2 - 2,Draw,,/matches/tottenham-hotspur-u23-vs-chelsea-u23/398ipfr1#3678211,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-chelsea-u23/398ipfr1#3678211,lower,1,54,46,,,,,,,8,5,8,5,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,4-2-3-1,4-3-3,,,1101126|955141|773991|962022|962026|982598|1178263,Josh Oluwayemi|Marcel Lavinier|Ryan Sessegnon|B. Lyons-Foster|Matthew Craig|Malachi Walcott|R. Mundle|Harvey White|Dilan Markanday|Alfie Devine|J. Lloyd-Bennett,1096402|801707|1069934,L. Bergström|D. Rankine|X. Mbuyamba|Sam McClelland|B. Humphreys|George McEachran|H. Vale|B. Elliott|Bryan Solhaug Fiabema|C. Webster|G. Nunn,,Michael Craig|A. Hayton|M. Muir|R. Pedder|Yago Alonso,1117871|1122585,L. Badley-Morgan|J. Brooking|D. Frith|Teddy Sharman-Lowe|Jayden Wareham,4,20' Goal Harvey Vale | 43' Goal Harvey Vale | 48' Goal Dilan Markanday | 67' Goal J'Neil Bennett,0,,0,,0,0,0,,,The Lamex Stadium,,766,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678215,2021-08-20T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,2,,ENG,,,357211,Chelsea U23,357204,Manchester United U23,1,1,1 - 1,Draw,,/matches/manchester-united-u23-vs-chelsea-u23/398gkvib#3678215,https://www.fotmob.com/matches/manchester-united-u23-vs-chelsea-u23/398gkvib#3678215,lower,1,48,52,,,,,,,9,11,2,4,,,,,,,,,,,,,,,5,11,,,,,,,,,,,,,,,,,3-4-3,4-2-3-1,,,1117871|801707|1122585,Teddy Sharman-Lowe|J. Brooking|X. Mbuyamba|B. Humphreys|S. Thomas|B. Elliott|George McEachran|G. Nunn|H. Vale|Jayden Wareham|C. Webster,1077903|961989|1077913,Matej Kovar|C. Wellens|Joseph Olowu|B. Hardley|Álvaro Fernández|C. Savage|M. Šviderský|D. Hoogerwerf|D'Mani Bughail-Mellor|S. Shoretire|C. McNeill,1069934|1096402,Bryan Solhaug Fiabema|Sam McClelland|D. Rankine|J. Soonsup-Bell|E. Wady,,Alejandro Garnacho|Marc Jurado|D. Mee|Mateo Mejia,2,73' Goal Harvey Vale | 87' Goal Álvaro Fernández,1,61' Card Josh Brooking,0,,0,0,0,,,Stamford Bridge,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678217,2021-08-23T15:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,2,,ENG,,,578298,Leeds United U23,357209,Tottenham U23,2,4,2 - 4,Away Win,357209,/matches/tottenham-hotspur-u23-vs-leeds-united-u23/5l0wfhco#3678217,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-leeds-united-u23/5l0wfhco#3678217,lower,1,53,47,,,,,,,20,10,11,6,,,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,4-1-4-1,4-2-3-1,,,837268|960980|1186444|962046|1192952|1049805|1113904|1180495|956161,Kristoffer Klaesson|Liam Mccarron|N. Kenneh|Charlie Cresswell|Cody Drameh|Jack Jenkins|S. McGurk|Sam Greenwood|Lewis Bate|Amari Miller|Joe Gelhardt,1101126|955141|962026|1127306|1178263|914402|982598,Josh Oluwayemi|Marcel Lavinier|B. Lyons-Foster|Matthew Craig|K. Cesay|Harvey White|T. Omole|Nile John|Alfie Devine|Jack Clarke|Dilan Markanday,1067767|941213,Charlie Allen|M. Dean|K. Moore|Crysencio Summerville|D. van den Heuvel,962022|1176726,Malachi Walcott|A. Hayton|R. Mundle|Maksim Paskotsi|Yago Alonso,6,19' Goal Dilan Markanday | 23' Goal Dilan Markanday | 28' Goal Joe Gelhardt | 41' Goal Sam Greenwood | 45' Goal Dilan Markanday | 73' Goal Nile John,0,,0,,0,0,0,,,Thorp Arch Grange,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678220,2021-08-27T11:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,3,,ENG,,,357209,Tottenham U23,357195,Arsenal U23,1,2,1 - 2,Away Win,357195,/matches/arsenal-u23-vs-tottenham-hotspur-u23/398bwfub#3678220,https://www.fotmob.com/matches/arsenal-u23-vs-tottenham-hotspur-u23/398bwfub#3678220,lower,1,50,50,,,,,,,9,10,6,6,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,3-4-3,4-3-3,,,1101126|955141|1178263|962026|1127306|982598|1113753|914402,Josh Oluwayemi|T. Omole|B. Lyons-Foster|Marcel Lavinier|K. Cesay|Alfie Devine|Harvey White|Nile John|Dilan Markanday|Dane Scarlett|Jack Clarke,982692|1160097|795179,Karl Hein|Z. Monlouis|Omar Rekik|Gabriel|M. Ogungbo|C. Patino|Z. Swanson|J. Henry-Francis|K. Taylor-Hart|M. Biereth|O. Giraud-Hutchinson,1176726,Matthew Craig|A. Hayton|J. Lloyd-Bennett|M. Muir|Maksim Paskotsi,1098815,Ben Cottrell|H. Graczyk|J. Ideho|A. Kirk|S. Oulad M'Hand,3,50' Goal Alfie Devine | 59' Goal Kido Taylor-Hart | 71' Goal Kido Taylor-Hart,1,60' Card Marcel Lavinier,0,,0,0,0,,,Hotspur Way Training Centre,,102,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678226,2021-08-29T12:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,3,,ENG,,,357202,West Ham U23,357211,Chelsea U23,2,1,2 - 1,Home Win,357202,/matches/west-ham-united-u23-vs-chelsea-u23/398fq90m#3678226,https://www.fotmob.com/matches/west-ham-united-u23-vs-chelsea-u23/398fq90m#3678226,lower,1,63,37,,,,,,,11,4,6,2,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,4-2-3-1,3-4-2-1,,,963940|418137|1023017|1113675,K. Hegyi|H. Ashby|W. Greenidge|Ajibola Alese|Arthur Masuaku|P. Ekwah|K. Appiah-Forson|M. Emmanuel|D. Chesters|Armstrong Oko-Flex|Ademipo Odubeko,1096402|1069934,L. Bergström|X. Mbuyamba|Sam McClelland|B. Humphreys|D. Rankine|B. Elliott|T. Ballo|D. Frith|J. Soonsup-Bell|H. Vale|Bryan Solhaug Fiabema,1111613|1133892,Jamal Baptiste|A. Diallo|Brian Kinnear|Bernardo Rosa|K. Simon-Swyer,1117871,J. Haigh|G. Nunn|B. Ryan|Teddy Sharman-Lowe|X. Simons,3,4' Goal Will Greenidge | 35' Goal Bryan Solhaug Fiabema | 90' Goal Harrison Ashby,0,,0,,0,0,0,,,The Rush Green Stadium,,95,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678231,2021-09-11T14:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,4,,ENG,,,357215,Manchester City U23,357211,Chelsea U23,4,1,4 - 1,Home Win,357215,/matches/chelsea-u23-vs-manchester-city-u23/398l9b9q#3678231,https://www.fotmob.com/matches/chelsea-u23-vs-manchester-city-u23/398l9b9q#3678231,lower,1,49,51,,,,,,,15,9,11,3,,,,,,,,,,,,,,,6,5,,,,,,,,,,,,,,,,,4-1-4-1,3-5-2,,,1096353|1130774,M. van Sas|S. Charles|F. Burns|C. Egan-Riley|Juan Larios|R. Lavia|Cole Palmer|J. Mcatee|D. Gyabi|Samuel Edozie|T. Sodje,1117871|1096402|891384|1069934,Teddy Sharman-Lowe|B. Hughes|Sam McClelland|B. Humphreys|D. Rankine|H. Vale|B. Elliott|L. Hall|Tariq Uwakwe|J. Soonsup-Bell|Bryan Solhaug Fiabema,,O. Bobb|M. Hamilton|L. Mbete-Tabu|J. McNamara|J. Wilson-Esbrand,1122585,X. Mbuyamba|G. Nunn|E. Wady|Jayden Wareham|C. Webster,5,9' Goal Harvey Vale | 24' Goal Tai Sodje | 78' Goal James McAtee | 90' Goal Samuel Edozie | 90' Goal Tai Sodje,0,,0,,0,0,0,,,Academy Stadium,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678232,2021-09-11T14:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,4,,ENG,,,357209,Tottenham U23,357214,Liverpool U23,2,1,2 - 1,Home Win,357209,/matches/tottenham-hotspur-u23-vs-liverpool-u23/398jzdia#3678232,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-liverpool-u23/398jzdia#3678232,lower,1,64,36,,,,,,,13,4,6,2,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,4-2-3-1,4-3-3,,,1101126|962022|962026|914402|1127306|1178263,Josh Oluwayemi|Matthew Craig|M. Muir|B. Lyons-Foster|Malachi Walcott|Harvey White|K. Cesay|Jack Clarke|Nile John|Alfie Devine|Yago Alonso,710045|1096692|1211648|1078847,Marcelo|Tony Gallacher|Billy Koumetio|T. Clayton|O. Beck|Kaide Gordon|D. Corness|T. Morton|Jack Bearne|M. Woltman|M. Musialowski,1176726,Michael Craig|T. Lo-Tutala|Maksim Paskotsi|R. Pedder,1078767|1234030|1096696,Morgan Boyes|Liam Hughes|James Norris|S. Wilson,3,4' Goal Kaide Gordon | 32' Goal Alfie Devine | 81' Goal Alfie Devine,0,,0,,0,0,0,,,The Lamex Stadium,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678234,2021-09-17T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,5,,ENG,,,357196,Blackburn U23,357209,Tottenham U23,3,3,3 - 3,Draw,,/matches/blackburn-rovers-u23-vs-tottenham-hotspur-u23/398cbr2w#3678234,https://www.fotmob.com/matches/blackburn-rovers-u23-vs-tottenham-hotspur-u23/398cbr2w#3678234,lower,1,38,62,,,,,,,11,13,5,7,,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,4-2-3-1,4-4-2,,,657291|1211624|24583|1113896|1099953,Antonis Stergiakis|J. Ferguson|G. Pratt|A. Phillips|Lenni Cirino|J. Harlock|Bradley Johnson|S. Burns|S. Durrant|Luke Brennan|Connor McBride,1101126|962022|961998|914402|962026|1178263|1127306|982598,Josh Oluwayemi|Matthew Craig|Malachi Walcott|Tobi Omole|K. Cesay|Jack Clarke|B. Lyons-Foster|Harvey White|Alfie Devine|Nile John|Dilan Markanday,1170042,Jordan Eastham|J. Edmondson|P. Gamble|Z. Gilsenan|A. Wharton,955141,T. Lo-Tutala|R. Pedder|Marcel Lavinier|Yago Alonso,6,14' Goal Nile John | 27' Goal Harvey White | 37' Goal Bradley Johnson | 43' Goal Connor McBride | 45' Goal Tobi Omole | 68' Goal Malachi Walcott,1,90' Card Lenni Cirino,0,,0,0,0,,,The County Ground (Lancashire FA HQ),,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678237,2021-09-19T11:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,5,,ENG,,,357211,Chelsea U23,357195,Arsenal U23,1,6,1 - 6,Away Win,357195,/matches/arsenal-u23-vs-chelsea-u23/398cr2bk#3678237,https://www.fotmob.com/matches/arsenal-u23-vs-chelsea-u23/398cr2bk#3678237,lower,1,46,54,,,,,,,14,11,7,9,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,,,,,3-5-2,3-5-2,,,1096402,L. Bergström|D. Rankine|B. Hughes|Sam McClelland|J. Haigh|H. Vale|B. Elliott|C. Webster|X. Mbuyamba|J. Soonsup-Bell|S. Thomas,982692|1160097|982677,Karl Hein|Z. Monlouis|Omar Rekik|M. Ogungbo|R. Alebiousu|T. Akinola|S. Oulad M'Hand|C. Patino|Joel López|Folarin Balogun|M. Biereth,1122585,T. Curd|L. Hall|G. Nunn|X. Simons|Jayden Wareham,961991,O. Ejeheri|O. Giraud-Hutchinson|James Olayinka|K. Taylor-Hart|R. Walters,7,6' Goal Folarin Balogun | 22' Goal Mika Bierith | 23' Goal Folarin Balogun | 45' Goal Mika Bierith | 76' Goal Mika Bierith | 83' Goal Lewis Hall | 90' Goal Lewis Hall,1,37' Card Omar Rekik,0,,0,0,0,,,Kingsmeadow,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678242,2021-09-24T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,6,,ENG,,,357211,Chelsea U23,357214,Liverpool U23,4,3,4 - 3,Home Win,357211,/matches/chelsea-u23-vs-liverpool-u23/398ku00j#3678242,https://www.fotmob.com/matches/chelsea-u23-vs-liverpool-u23/398ku00j#3678242,lower,1,49,51,,,,,,,7,10,6,8,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,4-3-3,4-3-3,,,1117871|1096402|979963|801707|538499|722766|1069934,Teddy Sharman-Lowe|X. Simons|Sam McClelland|Xavier Mbuyamba|L. Hall|George McEachran|C. Webster|Lewis Baker|Charly Musonda|Bryan Solhaug Fiabema|G. Nunn,1113690|1096692|1113724|1096696|1113808|1078847,Marcelo|Conor Bradley|T. Clayton|Billy Koumetio|O. Beck|Tyler Morton|James Norris|James Balagizi|Jack Bearne|M. Musialowski|M. Woltman,1122585,L. Bergström|J. Brooking|J. Haigh|D. Rankine|Jayden Wareham,1078844|710045|1234030,D. Corness|Elijah Dixon-Bonner|Tony Gallacher|Liam Hughes,7,6' Goal Owen Beck | 41' Goal Bryan Solhaug Fiabema | 52' Goal Mateusz Musialowski | 55' Goal Mateusz Musialowski | 66' Goal George Nunn | 74' Goal Joe Haigh | 90' Goal Lewis Hall,0,,0,,0,0,0,,,Kingsmeadow,,433,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
