ID,Error
843804,'NoneType' object has no attribute 'get'
719219,'NoneType' object has no attribute 'get'
1037142,'NoneType' object has no attribute 'get'
1254270,'NoneType' object has no attribute 'get'
950861,'NoneType' object has no attribute 'get'
556952,'NoneType' object has no attribute 'get'
1336906,'NoneType' object has no attribute 'get'
1097753,'NoneType' object has no attribute 'get'
518503,'NoneType' object has no attribute 'get'
1184465,'NoneType' object has no attribute 'get'
1024958,'NoneType' object has no attribute 'get'
213066,'NoneType' object has no attribute 'get'
1566101,'NoneType' object has no attribute 'get'
1182932,'NoneType' object has no attribute 'get'
1426978,'NoneType' object has no attribute 'get'
1295636,'NoneType' object has no attribute 'get'
1469332,'NoneType' object has no attribute 'get'
